rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
13262,2005-08-19 17:20:15.000,4483,184,2005-08-26 18:28:15.000,2,2006-02-15 21:30:53.000
13263,2005-08-19 17:26:55.000,214,206,2005-08-28 20:07:55.000,2,2006-02-15 21:30:53.000
13264,2005-08-19 17:27:10.000,1881,109,2005-08-27 16:00:10.000,1,2006-02-15 21:30:53.000
13265,2005-08-19 17:29:00.000,3933,314,2005-08-20 12:59:00.000,2,2006-02-15 21:30:53.000
13266,2005-08-19 17:31:20.000,1326,571,2005-08-21 11:41:20.000,2,2006-02-15 21:30:53.000
13267,2005-08-19 17:31:36.000,550,335,2005-08-21 13:47:36.000,1,2006-02-15 21:30:53.000
13268,2005-08-19 17:33:50.000,1166,255,2005-08-25 17:15:50.000,2,2006-02-15 21:30:53.000
13269,2005-08-19 17:34:00.000,2382,461,2005-08-20 15:17:00.000,2,2006-02-15 21:30:53.000
13270,2005-08-19 17:41:16.000,405,159,2005-08-23 20:22:16.000,2,2006-02-15 21:30:53.000
13271,2005-08-19 17:42:06.000,3872,242,2005-08-27 18:39:06.000,2,2006-02-15 21:30:53.000
13272,2005-08-19 17:49:13.000,2531,145,2005-08-23 15:49:13.000,2,2006-02-15 21:30:53.000
13273,2005-08-19 17:49:13.000,4181,433,2005-08-21 14:15:13.000,1,2006-02-15 21:30:53.000
13274,2005-08-19 17:50:03.000,704,272,2005-08-20 14:39:03.000,2,2006-02-15 21:30:53.000
13275,2005-08-19 17:53:38.000,710,377,2005-08-23 16:29:38.000,2,2006-02-15 21:30:53.000
13276,2005-08-19 17:53:42.000,625,516,2005-08-28 20:49:42.000,2,2006-02-15 21:30:53.000
13277,2005-08-19 17:57:35.000,3820,316,2005-08-25 15:45:35.000,2,2006-02-15 21:30:53.000
13278,2005-08-19 17:57:53.000,2691,282,2005-08-22 23:16:53.000,1,2006-02-15 21:30:53.000
13279,2005-08-19 18:02:18.000,2472,343,2005-08-24 22:15:18.000,2,2006-02-15 21:30:53.000
13280,2005-08-19 18:02:51.000,218,368,2005-08-21 23:17:51.000,2,2006-02-15 21:30:53.000
13281,2005-08-19 18:07:47.000,113,220,2005-08-20 21:51:47.000,2,2006-02-15 21:30:53.000
13282,2005-08-19 18:08:18.000,4373,59,2005-08-24 14:08:18.000,1,2006-02-15 21:30:53.000
13283,2005-08-19 18:10:19.000,2602,180,2005-08-23 16:09:19.000,2,2006-02-15 21:30:53.000
13284,2005-08-19 18:12:31.000,2128,338,2005-08-25 21:26:31.000,2,2006-02-15 21:30:53.000
13285,2005-08-19 18:18:44.000,2139,182,2005-08-20 12:33:44.000,1,2006-02-15 21:30:53.000
13286,2005-08-19 18:28:07.000,2685,245,2005-08-22 17:23:07.000,2,2006-02-15 21:30:53.000
13287,2005-08-19 18:28:24.000,2716,569,2005-08-26 20:13:24.000,2,2006-02-15 21:30:53.000
13288,2005-08-19 18:30:10.000,3558,162,2005-08-20 19:20:10.000,2,2006-02-15 21:30:53.000
13289,2005-08-19 18:31:30.000,3527,497,2005-08-20 13:43:30.000,1,2006-02-15 21:30:53.000
13290,2005-08-19 18:31:50.000,4174,23,2005-08-25 15:49:50.000,2,2006-02-15 21:30:53.000
13291,2005-08-19 18:32:11.000,1631,243,2005-08-20 18:22:11.000,2,2006-02-15 21:30:53.000
13292,2005-08-19 18:35:32.000,1336,171,2005-08-22 00:27:32.000,1,2006-02-15 21:30:53.000
13293,2005-08-19 18:35:52.000,380,399,2005-08-23 17:18:52.000,2,2006-02-15 21:30:53.000
13294,2005-08-19 18:36:35.000,156,534,2005-08-20 13:57:35.000,1,2006-02-15 21:30:53.000
13295,2006-02-14 15:16:03.000,2408,229,,1,2006-02-15 21:30:53.000
13296,2005-08-19 18:43:53.000,1728,300,2005-08-21 23:30:53.000,2,2006-02-15 21:30:53.000
13297,2005-08-19 18:45:49.000,3818,359,2005-08-22 14:58:49.000,2,2006-02-15 21:30:53.000
13298,2006-02-14 15:16:03.000,2133,361,,2,2006-02-15 21:30:53.000
13299,2005-08-19 18:46:33.000,4385,373,2005-08-22 20:45:33.000,1,2006-02-15 21:30:53.000
13300,2005-08-19 18:46:56.000,842,531,2005-08-28 20:23:56.000,2,2006-02-15 21:30:53.000
13301,2005-08-19 18:53:15.000,2261,494,2005-08-26 21:37:15.000,1,2006-02-15 21:30:53.000
13302,2005-08-19 18:54:26.000,4041,51,2005-08-21 23:01:26.000,1,2006-02-15 21:30:53.000
13303,2005-08-19 18:55:21.000,34,184,2005-08-23 18:49:21.000,2,2006-02-15 21:30:53.000
13304,2005-08-19 18:56:32.000,2979,405,2005-08-23 20:04:32.000,2,2006-02-15 21:30:53.000
13305,2005-08-19 18:57:05.000,2386,337,2005-08-28 22:28:05.000,1,2006-02-15 21:30:53.000
13306,2005-08-19 18:57:29.000,2742,229,2005-08-20 20:09:29.000,2,2006-02-15 21:30:53.000
13307,2005-08-19 18:58:44.000,2242,547,2005-08-22 00:15:44.000,1,2006-02-15 21:30:53.000
13308,2005-08-19 18:59:42.000,3189,414,2005-08-28 13:21:42.000,2,2006-02-15 21:30:53.000
13309,2005-08-19 19:04:00.000,2108,91,2005-08-28 23:08:00.000,2,2006-02-15 21:30:53.000
13310,2005-08-19 19:05:16.000,2563,311,2005-08-23 22:47:16.000,1,2006-02-15 21:30:53.000
13311,2005-08-19 19:07:09.000,3890,520,2005-08-20 23:07:09.000,1,2006-02-15 21:30:53.000
13312,2005-08-19 19:09:14.000,2891,418,2005-08-23 00:50:14.000,2,2006-02-15 21:30:53.000
13313,2005-08-19 19:11:41.000,3709,580,2005-08-21 23:53:41.000,2,2006-02-15 21:30:53.000
13314,2005-08-19 19:12:43.000,2899,347,2005-08-27 00:20:43.000,2,2006-02-15 21:30:53.000
13315,2005-08-19 19:16:18.000,3151,54,2005-08-21 20:58:18.000,1,2006-02-15 21:30:53.000
13316,2005-08-19 19:23:30.000,4450,10,2005-08-22 23:37:30.000,1,2006-02-15 21:30:53.000
13317,2005-08-19 19:25:42.000,3349,20,2005-08-20 20:57:42.000,2,2006-02-15 21:30:53.000
13318,2005-08-19 19:33:57.000,1389,413,2005-08-21 17:52:57.000,2,2006-02-15 21:30:53.000
13319,2005-08-19 19:35:13.000,2496,438,2005-08-27 17:59:13.000,1,2006-02-15 21:30:53.000
13320,2005-08-19 19:35:33.000,4522,172,2005-08-24 20:09:33.000,2,2006-02-15 21:30:53.000
13321,2005-08-19 19:40:37.000,4183,280,2005-08-21 19:09:37.000,2,2006-02-15 21:30:53.000
13322,2005-08-19 19:43:08.000,2149,559,2005-08-24 16:30:08.000,2,2006-02-15 21:30:53.000
13323,2005-08-19 19:48:07.000,1055,133,2005-08-23 15:28:07.000,1,2006-02-15 21:30:53.000
13324,2005-08-19 19:51:00.000,4349,564,2005-08-20 20:26:00.000,1,2006-02-15 21:30:53.000
13325,2005-08-19 19:52:02.000,2388,334,2005-08-22 21:14:02.000,1,2006-02-15 21:30:53.000
13326,2005-08-19 19:52:52.000,429,576,2005-08-20 18:56:52.000,1,2006-02-15 21:30:53.000
13327,2005-08-19 19:55:45.000,1808,72,2005-08-22 15:05:45.000,2,2006-02-15 21:30:53.000
13328,2005-08-19 19:56:01.000,605,462,2005-08-20 22:16:01.000,2,2006-02-15 21:30:53.000
13329,2005-08-19 19:56:55.000,3136,373,2005-08-25 01:19:55.000,2,2006-02-15 21:30:53.000
13330,2005-08-19 19:59:21.000,4276,297,2005-08-20 15:34:21.000,2,2006-02-15 21:30:53.000
13331,2005-08-19 20:00:25.000,3867,23,2005-08-21 17:03:25.000,1,2006-02-15 21:30:53.000
13332,2005-08-19 20:00:51.000,3144,503,2005-08-25 14:30:51.000,1,2006-02-15 21:30:53.000
13333,2006-02-14 15:16:03.000,1092,64,,2,2006-02-15 21:30:53.000
13334,2005-08-19 20:02:33.000,461,379,2005-08-22 00:45:33.000,1,2006-02-15 21:30:53.000
13335,2005-08-19 20:03:18.000,1861,74,2005-08-24 20:09:18.000,2,2006-02-15 21:30:53.000
13336,2005-08-19 20:03:22.000,1011,289,2005-08-24 23:42:22.000,1,2006-02-15 21:30:53.000
13337,2005-08-19 20:06:57.000,3584,374,2005-08-20 16:31:57.000,1,2006-02-15 21:30:53.000
13338,2005-08-19 20:09:59.000,3739,86,2005-08-23 22:59:59.000,2,2006-02-15 21:30:53.000
13339,2005-08-19 20:18:36.000,1428,15,2005-08-28 21:34:36.000,1,2006-02-15 21:30:53.000
13340,2005-08-19 20:18:39.000,4358,45,2005-08-28 21:06:39.000,2,2006-02-15 21:30:53.000
13341,2005-08-19 20:18:53.000,1749,460,2005-08-27 14:36:53.000,1,2006-02-15 21:30:53.000
13342,2005-08-19 20:21:36.000,3476,172,2005-08-21 16:26:36.000,1,2006-02-15 21:30:53.000
13343,2005-08-19 20:22:08.000,1032,591,2005-08-27 17:21:08.000,1,2006-02-15 21:30:53.000
13344,2005-08-19 20:22:44.000,4392,514,2005-08-25 18:39:44.000,1,2006-02-15 21:30:53.000
13345,2005-08-19 20:25:24.000,47,55,2005-08-27 20:38:24.000,1,2006-02-15 21:30:53.000
13346,2005-08-19 20:28:21.000,4541,131,2005-08-28 00:28:21.000,2,2006-02-15 21:30:53.000
13347,2005-08-19 20:28:48.000,4038,562,2005-08-28 19:33:48.000,2,2006-02-15 21:30:53.000
13348,2005-08-19 20:31:48.000,275,456,2005-08-21 21:01:48.000,1,2006-02-15 21:30:53.000
13349,2005-08-19 20:43:16.000,4262,234,2005-08-20 16:21:16.000,1,2006-02-15 21:30:53.000
13350,2005-08-19 20:44:00.000,3523,214,2005-08-27 01:23:00.000,2,2006-02-15 21:30:53.000
13351,2006-02-14 15:16:03.000,4130,42,,2,2006-02-15 21:30:53.000
13352,2005-08-19 20:51:40.000,2689,80,2005-08-24 01:22:40.000,1,2006-02-15 21:30:53.000
13353,2005-08-19 20:53:43.000,2790,131,2005-08-25 01:25:43.000,1,2006-02-15 21:30:53.000
13354,2005-08-19 20:55:23.000,1356,213,2005-08-27 20:09:23.000,2,2006-02-15 21:30:53.000
13355,2005-08-19 20:59:19.000,585,396,2005-08-23 21:44:19.000,1,2006-02-15 21:30:53.000
13356,2005-08-19 21:02:21.000,2713,324,2005-08-24 00:31:21.000,1,2006-02-15 21:30:53.000
13357,2005-08-19 21:02:59.000,3295,393,2005-08-25 23:46:59.000,2,2006-02-15 21:30:53.000
13358,2005-08-19 21:04:20.000,1510,439,2005-08-24 20:49:20.000,2,2006-02-15 21:30:53.000
13359,2005-08-19 21:04:49.000,4175,434,2005-08-27 01:46:49.000,1,2006-02-15 21:30:53.000
13360,2005-08-19 21:05:11.000,3396,327,2005-08-24 16:05:11.000,2,2006-02-15 21:30:53.000
13361,2005-08-19 21:07:22.000,4289,107,2005-08-21 21:26:22.000,2,2006-02-15 21:30:53.000
13362,2005-08-19 21:07:54.000,869,565,2005-08-20 17:29:54.000,2,2006-02-15 21:30:53.000
13363,2005-08-19 21:07:59.000,588,288,2005-08-21 17:08:59.000,1,2006-02-15 21:30:53.000
13364,2005-08-19 21:09:30.000,2773,236,2005-08-25 18:37:30.000,1,2006-02-15 21:30:53.000
13365,2005-08-19 21:12:37.000,4136,307,2005-08-25 19:56:37.000,2,2006-02-15 21:30:53.000
13366,2005-08-19 21:14:45.000,602,259,2005-08-21 03:06:45.000,1,2006-02-15 21:30:53.000
13367,2005-08-19 21:19:27.000,4569,290,2005-08-24 15:22:27.000,2,2006-02-15 21:30:53.000
13368,2005-08-19 21:19:35.000,1073,342,2005-08-21 16:12:35.000,2,2006-02-15 21:30:53.000
13369,2005-08-19 21:19:47.000,2728,116,2005-08-24 23:25:47.000,1,2006-02-15 21:30:53.000
13370,2005-08-19 21:20:11.000,239,101,2005-08-25 22:51:11.000,1,2006-02-15 21:30:53.000
13371,2005-08-19 21:21:47.000,3401,34,2005-08-26 16:17:47.000,2,2006-02-15 21:30:53.000
13372,2005-08-19 21:23:19.000,3366,150,2005-08-24 22:12:19.000,1,2006-02-15 21:30:53.000
13373,2005-08-19 21:23:31.000,4045,7,2005-08-25 22:38:31.000,1,2006-02-15 21:30:53.000
13374,2006-02-14 15:16:03.000,2721,227,,1,2006-02-15 21:30:53.000
13375,2005-08-19 21:31:31.000,949,120,2005-08-29 00:17:31.000,1,2006-02-15 21:30:53.000
13376,2005-08-19 21:31:45.000,898,40,2005-08-22 01:14:45.000,2,2006-02-15 21:30:53.000
13377,2005-08-19 21:32:23.000,1316,572,2005-08-25 22:24:23.000,1,2006-02-15 21:30:53.000
13378,2005-08-19 21:33:35.000,2708,368,2005-08-20 22:47:35.000,1,2006-02-15 21:30:53.000
13379,2005-08-19 21:33:39.000,1623,227,2005-08-22 21:00:39.000,1,2006-02-15 21:30:53.000
13380,2005-08-19 21:36:58.000,4250,451,2005-08-22 23:55:58.000,1,2006-02-15 21:30:53.000
13381,2005-08-19 21:37:57.000,2823,21,2005-08-21 18:07:57.000,2,2006-02-15 21:30:53.000
13382,2005-08-19 21:38:41.000,3720,436,2005-08-28 15:49:41.000,1,2006-02-15 21:30:53.000
13383,2005-08-19 21:38:44.000,3193,434,2005-08-28 23:22:44.000,2,2006-02-15 21:30:53.000
13384,2005-08-19 21:38:51.000,1462,440,2005-08-23 17:55:51.000,1,2006-02-15 21:30:53.000
13385,2005-08-19 21:39:35.000,4323,252,2005-08-22 22:38:35.000,2,2006-02-15 21:30:53.000
13386,2005-08-19 21:43:58.000,4476,324,2005-08-24 20:29:58.000,2,2006-02-15 21:30:53.000
13387,2005-08-19 21:46:10.000,123,504,2005-08-24 01:16:10.000,1,2006-02-15 21:30:53.000
13388,2005-08-19 21:46:49.000,942,317,2005-08-27 16:18:49.000,1,2006-02-15 21:30:53.000
13389,2005-08-19 21:52:51.000,3352,257,2005-08-25 02:38:51.000,1,2006-02-15 21:30:53.000
13390,2006-02-14 15:16:03.000,2855,135,,1,2006-02-15 21:30:53.000
13391,2005-08-19 22:01:42.000,4220,16,2005-08-24 22:20:42.000,2,2006-02-15 21:30:53.000
13392,2005-08-19 22:03:22.000,692,409,2005-08-28 19:27:22.000,1,2006-02-15 21:30:53.000
13393,2005-08-19 22:03:46.000,958,15,2005-08-28 19:19:46.000,2,2006-02-15 21:30:53.000
13394,2005-08-19 22:05:19.000,2597,45,2005-08-21 23:53:19.000,1,2006-02-15 21:30:53.000
13395,2005-08-19 22:05:40.000,53,80,2005-08-22 01:31:40.000,2,2006-02-15 21:30:53.000
13396,2005-08-19 22:06:09.000,4169,517,2005-08-23 23:26:09.000,2,2006-02-15 21:30:53.000
13397,2005-08-19 22:06:35.000,3863,379,2005-08-29 01:11:35.000,2,2006-02-15 21:30:53.000
13398,2005-08-19 22:08:48.000,3376,405,2005-08-23 03:24:48.000,1,2006-02-15 21:30:53.000
13399,2005-08-19 22:09:28.000,2309,21,2005-08-25 20:25:28.000,2,2006-02-15 21:30:53.000
13400,2005-08-19 22:11:44.000,2173,179,2005-08-20 23:27:44.000,2,2006-02-15 21:30:53.000
13401,2005-08-19 22:16:16.000,488,139,2005-08-25 19:01:16.000,2,2006-02-15 21:30:53.000
13402,2005-08-19 22:16:53.000,3264,372,2005-08-22 22:28:53.000,1,2006-02-15 21:30:53.000
13403,2005-08-19 22:18:07.000,3241,3,2005-08-27 19:23:07.000,1,2006-02-15 21:30:53.000
13404,2005-08-19 22:18:42.000,416,414,2005-08-23 16:29:42.000,2,2006-02-15 21:30:53.000
13405,2005-08-19 22:20:49.000,1554,181,2005-08-28 21:21:49.000,1,2006-02-15 21:30:53.000
13406,2005-08-19 22:22:01.000,3031,113,2005-08-22 18:16:01.000,1,2006-02-15 21:30:53.000
13407,2005-08-19 22:26:26.000,2512,131,2005-08-22 16:34:26.000,1,2006-02-15 21:30:53.000
13408,2005-08-19 22:34:51.000,2795,575,2005-08-21 03:30:51.000,1,2006-02-15 21:30:53.000
13409,2005-08-19 22:36:26.000,873,214,2005-08-22 01:52:26.000,2,2006-02-15 21:30:53.000
13410,2005-08-19 22:41:44.000,1421,104,2005-08-26 18:05:44.000,2,2006-02-15 21:30:53.000
13411,2005-08-19 22:43:38.000,4425,21,2005-08-26 18:29:38.000,2,2006-02-15 21:30:53.000
13412,2005-08-19 22:46:35.000,2806,404,2005-08-26 18:06:35.000,1,2006-02-15 21:30:53.000
13413,2005-08-19 22:46:46.000,1501,390,2005-08-24 22:52:46.000,1,2006-02-15 21:30:53.000
13414,2005-08-19 22:47:34.000,4126,438,2005-08-21 02:50:34.000,1,2006-02-15 21:30:53.000
13415,2005-08-19 22:48:09.000,1105,181,2005-08-25 02:09:09.000,1,2006-02-15 21:30:53.000
13416,2005-08-19 22:48:48.000,1075,204,2005-08-21 22:09:48.000,2,2006-02-15 21:30:53.000
13417,2005-08-19 22:51:39.000,92,468,2005-08-23 03:34:39.000,1,2006-02-15 21:30:53.000
13418,2005-08-19 22:53:56.000,2113,246,2005-08-28 02:05:56.000,2,2006-02-15 21:30:53.000
13419,2006-02-14 15:16:03.000,3507,537,,1,2006-02-15 21:30:53.000
13420,2005-08-19 22:57:25.000,1796,102,2005-08-28 22:46:25.000,1,2006-02-15 21:30:53.000
13421,2006-02-14 15:16:03.000,9,366,,1,2006-02-15 21:30:53.000
13422,2005-08-19 23:07:24.000,3835,404,2005-08-28 04:12:24.000,2,2006-02-15 21:30:53.000
13423,2005-08-19 23:07:42.000,546,311,2005-08-26 20:45:42.000,1,2006-02-15 21:30:53.000
13424,2005-08-19 23:10:09.000,4340,216,2005-08-23 02:25:09.000,1,2006-02-15 21:30:53.000
13425,2005-08-19 23:11:44.000,2274,340,2005-08-25 21:19:44.000,2,2006-02-15 21:30:53.000
13426,2005-08-19 23:15:00.000,3409,213,2005-08-21 01:53:00.000,2,2006-02-15 21:30:53.000
13427,2005-08-19 23:19:02.000,3120,239,2005-08-21 18:30:02.000,1,2006-02-15 21:30:53.000
13428,2006-02-14 15:16:03.000,106,44,,2,2006-02-15 21:30:53.000
13429,2005-08-19 23:25:37.000,3677,23,2005-08-28 01:04:37.000,2,2006-02-15 21:30:53.000
13430,2005-08-19 23:25:43.000,2852,381,2005-08-22 18:41:43.000,1,2006-02-15 21:30:53.000
13431,2005-08-19 23:28:15.000,1700,229,2005-08-25 04:44:15.000,1,2006-02-15 21:30:53.000
13432,2005-08-19 23:29:06.000,2216,78,2005-08-23 00:57:06.000,1,2006-02-15 21:30:53.000
13433,2005-08-19 23:30:53.000,1647,171,2005-08-22 05:18:53.000,2,2006-02-15 21:30:53.000
13434,2005-08-19 23:34:26.000,2073,221,2005-08-23 18:33:26.000,1,2006-02-15 21:30:53.000
13435,2005-08-19 23:35:44.000,3919,30,2005-08-24 18:14:44.000,2,2006-02-15 21:30:53.000
13436,2005-08-19 23:36:25.000,2499,29,2005-08-23 18:38:25.000,1,2006-02-15 21:30:53.000
13437,2005-08-19 23:37:52.000,2292,67,2005-08-28 22:17:52.000,1,2006-02-15 21:30:53.000
13438,2005-08-19 23:38:02.000,1750,520,2005-08-26 21:36:02.000,1,2006-02-15 21:30:53.000
13439,2005-08-19 23:42:16.000,3535,551,2005-08-26 21:24:16.000,2,2006-02-15 21:30:53.000
13440,2005-08-19 23:42:52.000,2842,260,2005-08-25 19:19:52.000,1,2006-02-15 21:30:53.000
13441,2005-08-19 23:48:23.000,3188,125,2005-08-28 23:47:23.000,1,2006-02-15 21:30:53.000
13442,2005-08-19 23:50:45.000,2432,356,2005-08-27 22:01:45.000,2,2006-02-15 21:30:53.000
13443,2005-08-19 23:53:42.000,3161,236,2005-08-28 05:37:42.000,1,2006-02-15 21:30:53.000
13444,2005-08-20 00:00:24.000,2564,37,2005-08-21 05:59:24.000,2,2006-02-15 21:30:53.000
13445,2005-08-20 00:05:33.000,1630,495,2005-08-21 21:20:33.000,1,2006-02-15 21:30:53.000
13446,2005-08-20 00:06:13.000,3226,488,2005-08-22 19:56:13.000,1,2006-02-15 21:30:53.000
13447,2005-08-20 00:09:36.000,285,542,2005-08-25 01:22:36.000,1,2006-02-15 21:30:53.000
13448,2005-08-20 00:12:43.000,2870,327,2005-08-25 02:33:43.000,1,2006-02-15 21:30:53.000
13449,2005-08-20 00:17:01.000,1297,400,2005-08-23 20:42:01.000,2,2006-02-15 21:30:53.000
13450,2005-08-20 00:18:15.000,135,61,2005-08-24 19:36:15.000,1,2006-02-15 21:30:53.000
13451,2005-08-20 00:18:25.000,3837,6,2005-08-29 01:08:25.000,1,2006-02-15 21:30:53.000
13452,2005-08-20 00:20:07.000,2449,430,2005-08-25 05:43:07.000,1,2006-02-15 21:30:53.000
13453,2005-08-20 00:30:51.000,2203,164,2005-08-28 18:43:51.000,2,2006-02-15 21:30:53.000
13454,2005-08-20 00:30:52.000,1553,430,2005-08-27 19:45:52.000,2,2006-02-15 21:30:53.000
13455,2005-08-20 00:32:17.000,1315,133,2005-08-26 19:33:17.000,1,2006-02-15 21:30:53.000
13456,2005-08-20 00:33:19.000,1644,13,2005-08-22 01:47:19.000,1,2006-02-15 21:30:53.000
13457,2005-08-20 00:33:22.000,1220,256,2005-08-26 21:37:22.000,2,2006-02-15 21:30:53.000
13458,2005-08-20 00:35:30.000,4223,228,2005-08-21 20:51:30.000,1,2006-02-15 21:30:53.000
13459,2005-08-20 00:45:40.000,3666,114,2005-08-29 02:53:40.000,2,2006-02-15 21:30:53.000
13460,2005-08-20 00:48:24.000,244,410,2005-08-28 04:13:24.000,2,2006-02-15 21:30:53.000
13461,2005-08-20 00:49:04.000,2621,421,2005-08-28 02:49:04.000,2,2006-02-15 21:30:53.000
13462,2005-08-20 00:49:19.000,3865,489,2005-08-26 06:21:19.000,2,2006-02-15 21:30:53.000
13463,2005-08-20 00:50:54.000,510,21,2005-08-28 23:00:54.000,1,2006-02-15 21:30:53.000
13464,2006-02-14 15:16:03.000,4292,576,,1,2006-02-15 21:30:53.000
13465,2005-08-20 00:54:14.000,1305,575,2005-08-21 20:55:14.000,2,2006-02-15 21:30:53.000
13466,2005-08-20 00:55:16.000,3088,262,2005-08-22 22:48:16.000,1,2006-02-15 21:30:53.000
13467,2005-08-20 00:56:44.000,696,373,2005-08-20 20:16:44.000,1,2006-02-15 21:30:53.000
13468,2005-08-20 00:56:44.000,1851,266,2005-08-29 06:26:44.000,1,2006-02-15 21:30:53.000
13469,2005-08-20 00:59:36.000,1410,235,2005-08-24 22:41:36.000,1,2006-02-15 21:30:53.000
13470,2005-08-20 01:01:16.000,3097,141,2005-08-21 03:19:16.000,1,2006-02-15 21:30:53.000
13471,2005-08-20 01:02:26.000,1391,296,2005-08-25 06:37:26.000,2,2006-02-15 21:30:53.000
13472,2005-08-20 01:03:31.000,3074,137,2005-08-28 02:54:31.000,1,2006-02-15 21:30:53.000
13473,2005-08-20 01:03:50.000,381,390,2005-08-22 02:33:50.000,2,2006-02-15 21:30:53.000
13474,2005-08-20 01:04:32.000,1209,116,2005-08-21 20:26:32.000,2,2006-02-15 21:30:53.000
13475,2005-08-20 01:05:05.000,3214,68,2005-08-20 20:22:05.000,2,2006-02-15 21:30:53.000
13476,2005-08-20 01:06:04.000,2866,7,2005-08-24 23:56:04.000,1,2006-02-15 21:30:53.000
13477,2005-08-20 01:07:00.000,1442,222,2005-08-26 02:47:00.000,1,2006-02-15 21:30:53.000
13478,2005-08-20 01:07:14.000,2190,466,2005-08-22 03:41:14.000,1,2006-02-15 21:30:53.000
13479,2005-08-20 01:09:11.000,1262,87,2005-08-26 05:35:11.000,2,2006-02-15 21:30:53.000
13480,2005-08-20 01:10:27.000,206,16,2005-08-27 22:18:27.000,2,2006-02-15 21:30:53.000
13481,2005-08-20 01:11:12.000,2678,157,2005-08-26 23:07:12.000,2,2006-02-15 21:30:53.000
13482,2005-08-20 01:14:30.000,1627,183,2005-08-24 04:57:30.000,1,2006-02-15 21:30:53.000
13483,2005-08-20 01:16:38.000,2550,441,2005-08-21 20:43:38.000,2,2006-02-15 21:30:53.000
13484,2005-08-20 01:16:52.000,1533,152,2005-08-22 23:47:52.000,2,2006-02-15 21:30:53.000
13485,2005-08-20 01:20:14.000,3802,379,2005-08-22 01:28:14.000,2,2006-02-15 21:30:53.000
13486,2006-02-14 15:16:03.000,4460,274,,1,2006-02-15 21:30:53.000
13487,2005-08-20 01:27:05.000,2609,458,2005-08-24 00:41:05.000,2,2006-02-15 21:30:53.000
13488,2005-08-20 01:28:42.000,867,444,2005-08-25 06:17:42.000,2,2006-02-15 21:30:53.000
13489,2005-08-20 01:29:06.000,2934,443,2005-08-27 21:11:06.000,1,2006-02-15 21:30:53.000
13490,2005-08-20 01:29:29.000,238,18,2005-08-21 22:36:29.000,2,2006-02-15 21:30:53.000
13491,2005-08-20 01:30:56.000,2503,258,2005-08-28 23:26:56.000,2,2006-02-15 21:30:53.000
13492,2005-08-20 01:32:04.000,1155,462,2005-08-29 02:14:04.000,2,2006-02-15 21:30:53.000
13493,2005-08-20 01:33:36.000,2927,37,2005-08-24 06:32:36.000,1,2006-02-15 21:30:53.000
13494,2005-08-20 01:36:34.000,1632,414,2005-08-21 06:52:34.000,1,2006-02-15 21:30:53.000
13495,2005-08-20 01:40:25.000,3881,92,2005-08-23 06:32:25.000,2,2006-02-15 21:30:53.000
13496,2005-08-20 01:42:29.000,3040,454,2005-08-29 06:47:29.000,2,2006-02-15 21:30:53.000
13497,2005-08-20 01:46:38.000,1296,481,2005-08-26 05:37:38.000,2,2006-02-15 21:30:53.000
13498,2005-08-20 01:51:23.000,1603,578,2005-08-24 05:32:23.000,1,2006-02-15 21:30:53.000
13499,2005-08-20 01:52:30.000,1893,300,2005-08-28 04:57:30.000,1,2006-02-15 21:30:53.000
13500,2005-08-20 01:54:39.000,1353,577,2005-08-25 21:23:39.000,1,2006-02-15 21:30:53.000
13501,2005-08-20 01:56:20.000,4369,390,2005-08-22 23:07:20.000,2,2006-02-15 21:30:53.000
13502,2005-08-20 01:58:15.000,1324,309,2005-08-21 20:21:15.000,1,2006-02-15 21:30:53.000
13503,2005-08-20 02:00:33.000,453,15,2005-08-28 21:03:33.000,1,2006-02-15 21:30:53.000
13504,2005-08-20 02:01:48.000,4322,293,2005-08-25 21:52:48.000,2,2006-02-15 21:30:53.000
13505,2005-08-20 02:05:57.000,914,536,2005-08-23 05:52:57.000,1,2006-02-15 21:30:53.000
13506,2005-08-20 02:07:06.000,1334,261,2005-08-26 08:06:06.000,1,2006-02-15 21:30:53.000
13507,2005-08-20 02:10:27.000,3324,478,2005-08-23 04:03:27.000,2,2006-02-15 21:30:53.000
13508,2005-08-20 02:12:54.000,4120,408,2005-08-28 21:47:54.000,2,2006-02-15 21:30:53.000
13509,2005-08-20 02:14:16.000,3698,128,2005-08-22 06:36:16.000,2,2006-02-15 21:30:53.000
13510,2005-08-20 02:18:30.000,691,107,2005-08-27 01:33:30.000,1,2006-02-15 21:30:53.000
13511,2005-08-20 02:21:40.000,2973,23,2005-08-21 03:26:40.000,1,2006-02-15 21:30:53.000
13512,2005-08-20 02:27:13.000,4508,62,2005-08-28 04:40:13.000,2,2006-02-15 21:30:53.000
13513,2005-08-20 02:27:53.000,1653,454,2005-08-22 06:10:53.000,1,2006-02-15 21:30:53.000
13514,2005-08-20 02:28:09.000,3407,96,2005-08-25 00:41:09.000,1,2006-02-15 21:30:53.000
13515,2005-08-20 02:29:47.000,3438,194,2005-08-23 08:12:47.000,2,2006-02-15 21:30:53.000
13516,2005-08-20 02:32:45.000,4286,95,2005-08-27 04:38:45.000,1,2006-02-15 21:30:53.000
13517,2005-08-20 02:33:17.000,533,186,2005-08-23 22:40:17.000,2,2006-02-15 21:30:53.000
13518,2005-08-20 02:36:17.000,352,528,2005-08-24 08:06:17.000,1,2006-02-15 21:30:53.000
